geo_aggregation_level,geoid,name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile
1,01001,Autauga County,153,0.24988003306861,64.97,-13.8913071095928,47.18
1,01003,Baldwin County,245,0.807321587594393,79.26,-2.64163425496502,98.09
1,01005,Barbour County,94,-0.863617947351821,19.41,-16.7592828551506,7.38
1,01007,Bibb County,94,-0.773034618579834,23.51,-16.2440678778487,13.04
1,01009,Blount County,160,-0.173407541821789,49.54,-9.32709787969082,83.07
1,01011,Bullock County,91,-0.752522886954596,24.09,-14.2577328716963,42.44
1,01013,Butler County,100,-0.633394692564856,29.56,-15.5661033166783,22.72
1,01015,Calhoun County,163,1.08885736634886,84.54,-11.5638942874211,69.07
1,01017,Chambers County,120,-0.0559497131427985,54.02,-14.6394383802774,37.16
1,01019,Cherokee County,119,-0.51849440993026,35.13,-13.0400288078936,55.84
1,01021,Chilton County,149,-0.196873443408009,48.74,-11.9804810136682,65.86
1,01023,Choctaw County,74,-1.00722743824753,13.94,-16.9124451070557,5.95
1,01025,Clarke County,108,-0.555564618121134,33.31,-16.9492620555694,5.44
1,01027,Clay County,66,-1.05048481295212,12.73,-15.4151935450703,25.36
1,01029,Cleburne County,85,-0.84529948568632,20.17,-16.0780205518625,15.14
1,01031,Coffee County,147,0.194624047020839,63.57,-12.834567081531,58.03
1,01033,Colbert County,166,0.513654564048196,72.76,-11.8197169238274,67.04
1,01035,Conecuh County,82,-0.745012302333868,24.5,-16.4956917153679,10.18
1,01037,Coosa County,76,-0.706156939283767,26.12,-15.7091279412594,20.14
1,01039,Covington County,140,-0.302755528451996,44.45,-11.2225346489868,71.84
1,01041,Crenshaw County,88,-0.822990655433835,21.09,-14.3021817864219,41.68
1,01043,Cullman County,178,0.399015520898421,69.81,-9.27335820519657,83.46
1,01045,Dale County,90,0.591002953102191,74.67,-11.5184168910266,69.3
1,01047,Dallas County,138,-0.128509911074382,51.26,-11.6005197883759,68.85
1,01049,DeKalb County,144,-0.221709429561641,47.76,-11.8780893552917,66.56
1,01051,Elmore County,151,0.110353179365312,60.52,-14.1585402175587,43.94
1,01053,Escambia County,124,-0.282453762971498,45.12,-15.3979076597857,25.58
1,01055,Etowah County,167,0.51118777311243,72.7,-14.4603497270224,39.77
1,01057,Fayette County,94,-0.608591614698805,30.58,-16.9453111656982,5.54
1,01059,Franklin County,98,-0.574465752180411,32.1,-16.3471429059382,11.68
1,01061,Geneva County,116,-0.793789712068483,22.27,-13.1261517039994,54.92
1,01063,Greene County,68,-0.971160691387904,15.34,-15.1455212224359,29.3
1,01065,Hale County,104,-0.998501511548844,14.29,-16.5579452811797,9.51
1,01067,Henry County,109,-0.783853160422801,22.62,-15.0128640573467,31.59
1,01069,Houston County,198,1.18204061977499,86.29,-14.4083252072891,40.53
1,01071,Jackson County,145,0.183894778874858,63.19,-11.2918436937378,71.08
1,01073,Jefferson County,249,1.7637798873276,93.83,-4.6116373353941,96.37
1,01075,Lamar County,97,-0.874884356270126,18.96,-14.8783069028871,33.53
1,01077,Lauderdale County,181,0.529460011149394,73.15,-11.7717843905916,67.39
1,01079,Lawrence County,114,-0.569051127030417,32.48,-14.1617094757743,43.84
1,01081,Lee County,168,1.00892776161962,82.91,-11.625931312201,68.66
1,01083,Limestone County,139,0.718605373468482,77.25,-12.3565562255947,62.58
1,01085,Lowndes County,76,-1.22168303629157,7.89,-15.1619856792426,29.05
1,01087,Macon County,63,-0.212269353999413,48.27,-12.094473245735,64.75
1,01089,Madison County,157,2.2646528841915,97.2,-9.136402596614,83.96
1,01091,Marengo County,109,-0.573786080428368,32.13,-16.3361323882354,11.71
1,01093,Marion County,97,-0.552423395782623,33.53,-16.5767199536484,9.32
1,01095,Marshall County,158,0.361714164185528,68.6,-11.3532260827852,70.51
1,01097,Mobile County,256,1.18974297541737,86.45,-0.723220335110727,99.01
1,01099,Monroe County,107,-0.595466147783023,31.05,-14.7074638490225,36.24
1,01101,Montgomery County,181,1.82610876668373,94.34,-7.34382156268966,91.06
1,01103,Morgan County,190,0.94846523222387,81.71,-9.46834347936254,82.47
1,01105,Perry County,67,-0.991507343426998,14.6,-15.2781611155241,27.36
1,01107,Pickens County,93,-1.16151663452845,9.26,-16.4310181481521,10.98
1,01109,Pike County,91,-0.153829278638078,50.17,-15.8788292402416,17.98
1,01111,Randolph County,117,-0.617569128336071,30.19,-15.4526337068857,24.53
1,01113,Russell County,131,0.0487278910901135,58.26,-14.9540797682733,32.55
1,01115,St. Clair County,191,0.453426486772162,71.43,-6.13046420360036,93.95
1,01117,Shelby County,245,1.5093233156687,91.25,-6.82124532839829,92.4
1,01119,Sumter County,84,-0.706323732440222,26.09,-15.5726701645298,22.65
1,01121,Talladega County,131,0.486806851553966,72.22,-12.7817380097007,58.61
1,01123,Tallapoosa County,120,-0.0988699795806234,52.69,-15.5072147425579,23.61
1,01125,Tuscaloosa County,164,0.85920966153731,79.96,-10.9797072340727,73.37
1,01127,Walker County,152,-0.100600014719135,52.59,-13.0626361844371,55.39
1,01129,Washington County,64,-0.513918627202204,35.48,-13.4857565077638,51.57
1,01131,Wilcox County,111,-0.743515908693342,24.59,-12.9864775892702,56.76
1,01133,Winston County,103,-0.416805496642369,39.64,-15.2345582233755,27.97
1,02013,Aleutians East Borough,33,-0.516625636004696,35.22,-9.58020549644412,81.71
1,02016,Aleutians West Census Area,45,0.767401921977976,78.33,-7.51957822626156,90.55
1,02020,Anchorage Municipality,226,1.43964195134026,90.2,-9.03007590017118,84.31
1,02050,Bethel Census Area,60,0.325482512713654,67.26,-8.99581631262374,84.51
1,02060,Bristol Bay Borough,49,0.163961625471925,62.33,-9.8659386120066,80.24
1,02063,Chugach Census Area,113,0.421050154607207,70.35,-11.9288251693031,66.24
1,02066,Copper River Census Area,101,0.205364086937018,63.86,-13.0181344799563,56.12
1,02068,Denali Borough,54,0.686468356798505,76.74,-8.22784153780276,88.2
1,02070,Dillingham Census Area,49,-0.221605854831155,47.79,-10.8414239113138,74.32
1,02090,Fairbanks North Star Borough,160,0.645206724660206,75.76,-12.9852406252931,56.82
1,02100,Haines Borough,98,-0.199916844859038,48.65,-16.7023067079538,7.92
1,02105,Hoonah-Angoon Census Area,69,0.281311686457223,65.99,-11.6586166048274,68.41
1,02110,Juneau City and Borough,139,1.12540559350491,85.24,-11.9606955400045,65.96
1,02122,Kenai Peninsula Borough,194,0.360782959825138,68.53,-7.91626052039237,89.06
1,02130,Ketchikan Gateway Borough,116,0.452946239559439,71.36,-14.4799500602153,39.45
1,02150,Kodiak Island Borough,103,0.598904055838436,74.9,-14.5256343139529,38.91
1,02158,Kusilvak Census Area,33,-0.321394513099881,43.91,-8.03074187429517,88.86
1,02164,Lake and Peninsula Borough,40,-0.363642145319636,42.09,-10.3799775885649,77.44
1,02170,Matanuska-Susitna Borough,197,0.380120032293673,69.23,-8.26856994411368,87.97
1,02180,Nome Census Area,65,-0.281884507790321,45.15,-13.5475546536632,50.81
1,02185,North Slope Borough,51,0.0678592898524828,58.86,-7.87331969092136,89.25
1,02188,Northwest Arctic Borough,39,0.086810498717478,59.59,-7.63933996268494,90.14
1,02195,Petersburg Borough,89,-0.185938039378909,49.03,-16.2832942969081,12.47
1,02198,Prince of Wales-Hyder Census Area,69,-0.065709253628879,53.58,-12.941505909588,57.27
1,02220,Sitka City and Borough,119,0.769187939158348,78.49,-13.6375105494262,50.08
1,02230,Skagway Municipality,72,0.584312390297707,74.61,-13.1655336636693,54.5
1,02240,Southeast Fairbanks Census Area,92,-0.0401715997205561,54.5,-12.0247629504395,65.29
1,02275,Wrangell City and Borough,61,-0.0693539366263928,53.55,-12.7193033083586,59.27
1,02282,Yakutat City and Borough,63,-0.053667858014927,54.12,-13.715436909062,49.19
1,02290,Yukon-Koyukuk Census Area,64,0.235605619297579,64.68,-10.0349638975197,79.26
1,04001,Apache County,69,-0.04841136745645,54.28,-12.5132411306051,61.28
1,04003,Cochise County,155,0.382742817932487,69.3,-11.4275510427459,69.97
1,04005,Coconino County,177,0.971250846390633,82.28,-13.0300050027786,55.93
1,04007,Gila County,111,-0.36547162261454,41.97,-17.6332934413135,1.97
1,04009,Graham County,112,-0.160797683325627,50.02,-17.7328166160965,1.69
1,04011,Greenlee County,32,-0.895447588776194,18.2,-10.8968516269709,74.13
1,04012,La Paz County,90,-0.668659841412696,27.81,-15.1465332284953,29.24
1,04013,Maricopa County,315,2.35044602568458,97.8,-17.2514077246152,3.63
1,04015,Mohave County,219,0.544021867222857,73.53,-5.30654376048896,95.51
1,04017,Navajo County,155,0.0845091571682844,59.53,-12.9415356680435,57.24
1,04019,Pima County,214,1.81683186493247,94.18,-12.4382671904587,61.95
1,04021,Pinal County,184,0.439545735536764,70.98,-5.52289088185156,95.16
1,04023,Santa Cruz County,130,0.310052214679469,66.75,-13.0511879943467,55.65
1,04025,Yavapai County,232,0.832186857303451,79.51,-6.35601662455259,93.67
1,04027,Yuma County,156,0.367908076146812,68.88,-10.1386658590965,78.84
1,05001,Arkansas County,92,-0.50363075250759,35.89,-13.7156086040228,49.16
1,05003,Ashley County,105,-0.792679057476967,22.34,-15.6260492493799,21.79
1,05005,Baxter County,152,0.464110084599026,71.71,-14.9913737868483,32.04
1,05007,Benton County,203,1.34679960060199,88.77,-7.73001007780395,89.66
1,05009,Boone County,161,0.131469590441886,61.12,-9.83764617590142,80.4
1,05011,Bradley County,83,-0.990510825827679,14.64,-15.5130967500687,23.51
1,05013,Calhoun County,33,0.214681234345055,64.11,-6.80940545154976,92.43
1,05015,Carroll County,125,-0.589878402519089,31.31,-14.0352040239205,45.47
1,05017,Chicot County,82,-1.05626126217827,12.47,-16.8706283591872,6.27
1,05019,Clark County,95,-0.27185517028771,45.66,-15.9895250503018,16.29
1,05021,Clay County,107,-0.377797404927333,41.3,-13.0954256469344,55.14
1,05023,Cleburne County,135,-0.424018159568627,39.33,-13.446739155824,51.86
1,05025,Cleveland County,65,-1.55308303259031,2.86,-17.7719921029373,1.5
1,05027,Columbia County,105,-0.31465237490488,44.13,-15.835398972908,18.58
1,05029,Conway County,119,-0.363138314427839,42.16,-15.1246020407076,29.69
1,05031,Craighead County,190,0.878160041285353,80.56,-12.1072219880336,64.65
1,05033,Crawford County,153,0.0976594671683604,59.97,-10.9507831487604,73.62
1,05035,Crittenden County,144,0.139226498507749,61.47,-9.65188535192592,81.32
1,05037,Cross County,94,-0.996798228426394,14.35,-17.5202552254063,2.45
1,05039,Dallas County,74,-0.710597553524792,25.93,-17.7386763735666,1.59
1,05041,Desha County,82,-1.13225891848435,9.99,-13.7584561326831,48.65
1,05043,Drew County,112,-0.682836390969181,27.27,-16.0845308657002,14.99
1,05045,Faulkner County,201,0.751723407401111,77.95,-9.72263315806781,81.13
1,05047,Franklin County,90,-0.918684368484747,17.15,-16.9043138046902,6.05
1,05049,Fulton County,97,-0.916229062193984,17.28,-15.6726506192064,20.84
1,05051,Garland County,220,0.655006783490763,76.04,-7.48600767857786,90.71
1,05053,Grant County,98,-0.349512147573645,42.95,-15.6540850889872,21.13
1,05055,Greene County,134,-0.0289870823113593,55.07,-13.1076538492781,55.07
1,05057,Hempstead County,101,-0.55128327306893,33.66,-16.7573708365802,7.41
1,05059,Hot Spring County,113,-0.373556205666107,41.52,-15.6895447063326,20.55
1,05061,Howard County,86,-0.880764058964637,18.71,-16.7482194964827,7.6
1,05063,Independence County,119,0.188037389405963,63.35,-16.1389558287,14.44
1,05065,Izard County,100,-0.578137743161178,32.04,-14.4697681975778,39.61
1,05067,Jackson County,88,-0.781428939916849,22.72,-16.8109997517248,6.87
1,05069,Jefferson County,138,0.33015188532239,67.48,-11.6052128369711,68.79
1,05071,Johnson County,88,-0.299129139572225,44.51,-16.9031899151407,6.08
1,05073,Lafayette County,76,-1.27597317946767,7.03,-16.0035717023439,16.07
1,05075,Lawrence County,107,-1.07926700648546,11.68,-13.4013844297098,52.27
1,05077,Lee County,71,-1.45551148700595,4.04,-16.9859185791283,5.19
1,05079,Lincoln County,65,-1.49828478682294,3.47,-16.8001987803039,6.94
1,05081,Little River County,77,-1.32100053406389,6.17,-17.3742807052939,2.86
1,05083,Logan County,109,-0.919412938685673,17.09,-14.8144813974751,34.52
1,05085,Lonoke County,161,-0.209140020026201,48.43,-8.65952453484314,85.91
1,05087,Madison County,112,-0.70856332567238,25.99,-14.4002230064065,40.66
1,05089,Marion County,104,-0.643678342150324,28.89,-15.8027931693508,19.15
1,05091,Miller County,135,0.0286685083094228,57.59,-15.0708214883634,30.64
1,05093,Mississippi County,102,0.0165879552690297,56.95,-12.3844743909388,62.33
1,05095,Monroe County,89,-1.23594461918311,7.7,-15.0153219298741,31.53
1,05097,Montgomery County,108,-0.775399034026275,23.23,-15.8689059199687,18.26
1,05099,Nevada County,72,-1.33122812377568,6.08,-15.6830463026727,20.65
1,05101,Newton County,86,-0.862336636439569,19.44,-18.0192487012422,0.99
1,05103,Ouachita County,108,-0.171651345562463,49.67,-15.4909870668564,23.96
1,05105,Perry County,101,-0.706939615762368,26.06,-16.7559547136646,7.45
1,05107,Phillips County,98,-0.625886485930271,29.97,-15.6455733577408,21.41
1,05109,Pike County,104,-1.17909873109828,8.81,-15.6363910717458,21.54
1,05111,Poinsett County,88,-1.34068690575229,5.85,-15.3796282164042,25.87
1,05113,Polk County,115,-0.533223190232245,34.49,-14.5388044430937,38.63
1,05115,Pope County,173,0.316266636991462,66.94,-10.4753832646207,76.81
1,05117,Prairie County,76,-1.75840623875314,1.21,-17.3419298655945,3.05
1,05119,Pulaski County,231,1.68991512435329,93.1,-7.11915438231772,91.66
1,05121,Randolph County,92,-0.748537342759857,24.37,-14.7757336873238,35.25
1,05123,St. Francis County,101,-0.825877246771277,20.84,-16.4216004306698,11.04
1,05125,Saline County,190,0.307701905415549,66.62,-10.1980435096169,78.36
1,05127,Scott County,63,-1.1585740191682,9.35,-16.3720878400517,11.39
1,05129,Searcy County,108,-0.972704874777737,15.24,-16.3908817217625,11.29
1,05131,Sebastian County,209,1.37296007734579,89.12,-11.2762802005788,71.24
1,05133,Sevier County,90,-1.09631198140427,11.2,-18.9645274564496,0.22
1,05135,Sharp County,123,-0.508363504152164,35.67,-15.0881308936876,30.29
1,05137,Stone County,119,-0.63765314789605,29.37,-16.4811898712126,10.44
1,05139,Union County,148,-0.0213235498183995,55.42,-12.45522342921,61.66
1,05141,Van Buren County,117,-0.786442840054943,22.46,-14.5935081661028,37.93
1,05143,Washington County,217,1.32645813497882,88.51,-10.7146249341084,75.15
1,05145,White County,166,0.0278964100446186,57.43,-8.57389235365444,86.29
1,05147,Woodruff County,53,-1.40793661424498,4.8,-14.0061907545037,45.82
1,05149,Yell County,97,-0.760468091034147,23.86,-13.3050786851843,53.07
1,06001,Alameda County,291,2.95914499393434,99.78,-20.9710071253747,0.06
1,06003,Alpine County,104,0.714911133831177,77.09,-9.95711436067132,79.8
1,06005,Amador County,140,0.354649145130175,68.34,-12.5504248442613,60.87
1,06007,Butte County,217,1.02349054587167,83.2,-7.77677338782381,89.56
1,06009,Calaveras County,172,0.279853333862989,65.92,-11.0056150734826,73.21
1,06011,Colusa County,82,-0.734574034108514,24.91,-11.5656435016072,69.01
1,06013,Contra Costa County,263,1.85346774209114,94.43,-8.72305437958258,85.65
1,06015,Del Norte County,97,0.158315016757997,62.11,-17.6681966292949,1.81
1,06017,El Dorado County,211,0.999153806334092,82.72,-7.17865621653944,91.54
1,06019,Fresno County,215,1.05084612645938,83.71,-2.63243311487215,98.12
1,06021,Glenn County,117,-0.412220918998693,39.9,-12.7445059531982,59.05
1,06023,Humboldt County,181,0.384091980686903,69.36,-9.70670083831161,81.2
1,06025,Imperial County,122,0.375570480284203,69.14,-10.5397919672552,76.39
1,06027,Inyo County,115,0.118274798233517,60.67,-16.2625296646975,12.73
1,06029,Kern County,175,0.416993460660718,70.28,-2.77218934243326,98.03
1,06031,Kings County,88,-0.224922312707074,47.63,-12.6088028972739,60.42
1,06033,Lake County,130,-0.209409596172468,48.39,-15.0424830846305,30.96
1,06035,Lassen County,83,-0.129666741625078,51.19,-16.9882228295772,5.09
1,06037,Los Angeles County,327,2.93192663247046,99.71,-20.8262603092775,0.1
1,06039,Madera County,143,0.179610776443698,62.97,-10.035767178744,79.22
1,06041,Marin County,241,2.06675642433333,95.8,-9.09481088047291,84.19
1,06043,Mariposa County,97,0.264296797149184,65.38,-12.7496435083459,59.02
1,06045,Mendocino County,175,0.357866776676,68.41,-9.45922918647825,82.53
1,06047,Merced County,139,0.100425239319985,60.17,-11.5642281142631,69.04
1,06049,Modoc County,92,-0.884163281469084,18.52,-15.2947107692314,27.17
1,06051,Mono County,95,0.484687652069954,72.1,-13.710265625955,49.25
1,06053,Monterey County,126,0.632321371927425,75.47,-9.88515310644094,80.18
1,06055,Napa County,149,1.25899992300389,87.4,-10.6564527315388,75.63
1,06057,Nevada County,241,0.969288634447159,82.15,-3.00891929362428,97.9
1,06059,Orange County,347,2.91980784116832,99.65,-27.8420660289095,0.03
1,06061,Placer County,225,1.49809170700323,91.09,-9.35850446629284,82.98
1,06063,Plumas County,122,-0.254168836467155,46.61,-14.5915932122348,37.96
1,06065,Riverside County,268,1.31727588457938,88.36,-1.92807047896338,98.5
1,06067,Sacramento County,214,2.03371983034954,95.45,-9.31586901305591,83.17
1,06069,San Benito County,152,0.416188305272266,70.25,-10.436766701914,77
1,06071,San Bernardino County,295,2.07065936608518,95.86,-4.99110057630414,95.7
1,06073,San Diego County,282,2.62439838863689,99.17,-15.8898322303363,17.82
1,06075,San Francisco County,201,2.93036030462331,99.68,-4.73614759600299,96.12
1,06077,San Joaquin County,226,1.26768568176487,87.56,-2.55865272323479,98.19
1,06079,San Luis Obispo County,234,1.10678751835786,84.89,-4.28044651318066,96.63
1,06081,San Mateo County,185,2.99840678397833,99.84,-4.71697250984162,96.18
