geography_id,diversity,economic_complexity_index,eci_percentile,strategic_index,strategic_index_percentile
1,153,0.24988003306861,64.97,-13.8913071095928,47.18
2,245,0.807321587594393,79.26,-2.64163425496502,98.09
3,94,-0.863617947351821,19.41,-16.7592828551506,7.38
4,94,-0.773034618579834,23.51,-16.2440678778487,13.04
5,160,-0.173407541821789,49.54,-9.32709787969082,83.07
6,91,-0.752522886954596,24.09,-14.2577328716963,42.44
7,100,-0.633394692564856,29.56,-15.5661033166783,22.72
8,163,1.08885736634886,84.54,-11.5638942874211,69.07
9,120,-0.0559497131427985,54.02,-14.6394383802774,37.16
10,119,-0.51849440993026,35.13,-13.0400288078936,55.84
11,149,-0.196873443408009,48.74,-11.9804810136682,65.86
12,74,-1.00722743824753,13.94,-16.9124451070557,5.95
13,108,-0.555564618121134,33.31,-16.9492620555694,5.44
14,66,-1.05048481295212,12.73,-15.4151935450703,25.36
15,85,-0.84529948568632,20.17,-16.0780205518625,15.14
16,147,0.194624047020839,63.57,-12.834567081531,58.03
17,166,0.513654564048196,72.76,-11.8197169238274,67.04
18,82,-0.745012302333868,24.5,-16.4956917153679,10.18
19,76,-0.706156939283767,26.12,-15.7091279412594,20.14
20,140,-0.302755528451996,44.45,-11.2225346489868,71.84
21,88,-0.822990655433835,21.09,-14.3021817864219,41.68
22,178,0.399015520898421,69.81,-9.27335820519657,83.46
23,90,0.591002953102191,74.67,-11.5184168910266,69.3
24,138,-0.128509911074382,51.26,-11.6005197883759,68.85
25,144,-0.221709429561641,47.76,-11.8780893552917,66.56
26,151,0.110353179365312,60.52,-14.1585402175587,43.94
27,124,-0.282453762971498,45.12,-15.3979076597857,25.58
28,167,0.51118777311243,72.7,-14.4603497270224,39.77
29,94,-0.608591614698805,30.58,-16.9453111656982,5.54
30,98,-0.574465752180411,32.1,-16.3471429059382,11.68
31,116,-0.793789712068483,22.27,-13.1261517039994,54.92
32,68,-0.971160691387904,15.34,-15.1455212224359,29.3
33,104,-0.998501511548844,14.29,-16.5579452811797,9.51
34,109,-0.783853160422801,22.62,-15.0128640573467,31.59
35,198,1.18204061977499,86.29,-14.4083252072891,40.53
36,145,0.183894778874858,63.19,-11.2918436937378,71.08
37,249,1.7637798873276,93.83,-4.6116373353941,96.37
38,97,-0.874884356270126,18.96,-14.8783069028871,33.53
